Category: All categories

Month,Jobindex A/S: (Denmark),Jobnet: (Denmark),Ofir: (Denmark),Jobzonen: (Denmark)
2004-01,11,4,62,12
2004-02,17,5,70,16
2004-03,15,5,71,12
2004-04,11,6,75,10
2004-05,14,6,68,10
2004-06,14,7,68,8
2004-07,13,6,75,10
2004-08,17,8,67,13
2004-09,17,10,76,13
2004-10,14,11,76,15
2004-11,16,10,75,13
2004-12,16,8,73,13
2005-01,26,12,70,17
2005-02,24,15,67,20
2005-03,21,14,74,17
2005-04,21,12,84,14
2005-05,20,15,76,14
2005-06,20,15,83,17
2005-07,16,12,89,15
2005-08,27,16,80,18
2005-09,22,20,78,21
2005-10,26,15,81,23
2005-11,29,15,81,16
2005-12,21,15,83,12
2006-01,28,17,86,21
2006-02,35,17,86,20
2006-03,31,15,81,16
2006-04,30,16,90,17
2006-05,31,17,88,18
2006-06,36,15,95,16
2006-07,29,16,97,16
2006-08,36,18,91,22
2006-09,38,18,85,22
2006-10,41,20,94,25
2006-11,36,19,90,21
2006-12,28,16,89,18
2007-01,40,33,81,21
2007-02,35,33,59,20
2007-03,42,32,54,21
2007-04,38,30,54,18
2007-05,38,31,51,16
2007-06,37,32,51,13
2007-07,36,35,50,14
2007-08,45,38,48,16
2007-09,42,36,44,16
2007-10,43,39,42,15
2007-11,46,39,37,18
2007-12,35,32,38,14
2008-01,53,50,33,18
2008-02,49,54,35,21
2008-03,46,49,34,20
2008-04,47,47,32,15
2008-05,46,48,34,16
2008-06,48,49,34,15
2008-07,42,45,35,13
2008-08,53,53,32,16
2008-09,57,56,32,16
2008-10,58,57,34,19
2008-11,58,56,33,18
2008-12,47,57,35,15
2009-01,72,85,36,23
2009-02,65,85,31,21
2009-03,68,89,32,19
2009-04,67,83,33,16
2009-05,65,85,28,17
2009-06,68,91,29,18
2009-07,60,86,32,16
2009-08,72,100,29,18
2009-09,80,96,28,20
2009-10,78,96,31,20
2009-11,75,86,26,20
2009-12,60,78,26,16
2010-01,81,90,28,24
2010-02,81,95,26,24
2010-03,74,91,26,21
2010-04,64,81,24,17
2010-05,71,81,24,19
2010-06,69,85,23,20
2010-07,65,84,26,15
2010-08,73,82,26,18
2010-09,72,79,25,16
2010-10,68,76,26,16
2010-11,68,69,23,15
2010-12,54,59,21,14
2011-01,81,75,24,18
2011-02,75,74,23,14
2011-03,78,72,23,14
2011-04,65,65,23,13
2011-05,74,69,22,14
2011-06,67,60,23,12
2011-07,60,57,22,10
2011-08,73,65,21,12
2011-09,74,80,21,9
2011-10,76,75,23,10
2011-11,78,78,20,10
2011-12,66,71,22,9
2012-01,87,90,23,14
2012-02,85,90,22,12
2012-03,80,86,21,11
2012-04,64,76,21,10
2012-05,66,80,22,10
2012-06,64,82,22,11
2012-07,57,88,20,9
2012-08,59,91,22,11
2012-09,58,89,20,10
2012-10,58,92,22,10
2012-11,57,91,22,8
2012-12,43,71,21,6
2013-01,59,100,23,9
2013-02,56,94,21,7
2013-03,50,81,18,7
2013-04,52,84,13,7
2013-05,52,78,10,7
2013-06,52,79,10,7
2013-07,48,79,9,8
2013-08,58,79,11,8
2013-09,60,76,10,9
2013-10,58,76,10,8
2013-11,55,71,9,8
2013-12,43,59,9,6
2014-01,62,80,11,7
2014-02,63,76,11,7
2014-03,60,71,10,6
2014-04,53,64,9,5
2014-05,52,64,8,5
2014-06,54,70,9,5
2014-07,50,66,7,5
2014-08,56,67,8,6
2014-09,60,74,8,7
2014-10,57,66,8,6
2014-11,54,66,7,5
2014-12,44,56,7,4
2015-01,56,72,8,6
2015-02,53,70,7,6
2015-03,53,69,6,6
2015-04,50,57,6,5
2015-05,48,59,5,5
2015-06,49,62,6,5
2015-07,45,62,5,4
2015-08,51,66,6,6
2015-09,51,62,6,5
2015-10,51,61,6,6
2015-11,47,58,5,5
2015-12,41,48,5,4
2016-01,45,48,5,5
2016-02,44,47,5,4
2016-03,39,42,4,3
2016-04,38,38,4,3
2016-05,36,38,4,3
2016-06,37,39,4,3
2016-07,33,35,4,3
2016-08,40,38,4,3
2016-09,38,37,4,3
2016-10,38,40,4,3
2016-11,37,37,4,3
2016-12,29,32,3,2
2017-01,41,41,4,3
2017-02,39,40,4,2
2017-03,38,40,4,2
2017-04,33,33,3,1
2017-05,35,34,4,2
2017-06,35,36,4,1
2017-07,31,36,3,1
2017-08,38,40,3,2
2017-09,41,42,4,1
2017-10,41,42,4,1
2017-11,37,38,3,1
2017-12,30,35,2,1
2018-01,42,45,4,1
2018-02,40,43,3,1
2018-03,37,39,3,1
2018-04,36,35,3,1
2018-05,33,35,3,1
2018-06,33,33,3,1
2018-07,30,31,3,1
2018-08,36,34,3,1
