sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-08-27;12,29;12,33;12,13;12,41;12,10;12,33;12,279;469444;5764312,49;311;
2018-08-24;12,17;12,23;12,12;12,46;12,11;12,17;12,285;612526;7524812,77;687;
2018-08-23;12,18;12,21;12,24;12,24;12,11;12,21;12,193;211843;2583056,85;162;
2018-08-22;12,15;12,20;12,17;12,28;12,10;12,19;12,156;223989;2722875,37;270;
2018-08-21;12,20;12,23;12,22;12,48;12,12;12,21;12,315;815090;10037711,14;516;
2018-08-20;12,18;12,21;12,12;12,29;12,09;12,21;12,214;247267;3020091,07;178;
2018-08-17;12,07;12,10;12,18;12,18;12,02;12,09;12,10;201313;2435905,43;196;
2018-08-16;12,09;12,12;12,01;12,18;12,00;12,08;12,101;124077;1501505,07;155;
2018-08-15;11,98;12,00;12,29;12,34;11,97;11,97;12,073;247144;2983847,48;223;
2018-08-14;12,21;12,23;12,24;12,40;12,13;12,21;12,25;216981;2657957,71;201;
2018-08-13;12,20;12,25;12,13;12,24;11,99;12,22;12,068;443671;5354301,76;225;
2018-08-10;12,11;12,13;12,41;12,46;12,05;12,12;12,255;511012;6262333,07;352;
2018-08-09;12,38;12,40;12,37;12,60;12,25;12,40;12,409;448453;5564839,13;390;
2018-08-08;12,30;12,32;12,39;12,39;12,22;12,32;12,301;179268;2205090,32;186;
2018-08-07;12,29;12,31;12,04;12,40;12,00;12,31;12,261;542273;6648668,43;353;
2018-08-06;11,96;11,99;12,08;12,17;11,96;11,97;12,034;520103;6258644,82;321;
2018-08-03;12,07;12,10;12,16;12,27;12,00;12,07;12,098;297086;3594125,52;225;
2018-08-02;12,12;12,13;12,50;12,50;12,12;12,15;12,242;627245;7678805,78;434;
2018-08-01;12,50;12,54;12,54;12,59;12,30;12,50;12,444;520489;6477022,69;418;
2018-07-31;12,53;12,55;12,54;12,65;12,50;12,54;12,581;322076;4051922,1;270;
2018-07-30;12,51;12,54;12,77;12,77;12,32;12,54;12,547;399534;5013075,82;307;
2018-07-27;12,65;12,70;12,64;12,71;12,47;12,71;12,572;950406;11948464,45;532;
2018-07-26;12,34;12,38;12,24;12,56;12,19;12,38;12,434;880581;10948983,9;528;
