,PROFESSION,MEASURING,TIME,CONTENT,YEAR,MONTH
246,Manufacturing industries,Month over month,1998M02,-0.19,1998,2
247,Manufacturing industries,Month over month,1998M03,-0.19,1998,3
248,Manufacturing industries,Month over month,1998M04,-0.2,1998,4
249,Manufacturing industries,Month over month,1998M05,-0.2,1998,5
250,Manufacturing industries,Month over month,1998M06,-0.21,1998,6
251,Manufacturing industries,Month over month,1998M07,-0.23,1998,7
252,Manufacturing industries,Month over month,1998M08,-0.24,1998,8
253,Manufacturing industries,Month over month,1998M09,-0.26,1998,9
254,Manufacturing industries,Month over month,1998M10,-0.26,1998,10
255,Manufacturing industries,Month over month,1998M11,-0.24,1998,11
256,Manufacturing industries,Month over month,1998M12,-0.21,1998,12
257,Manufacturing industries,Month over month,1999M01,-0.15,1999,1
258,Manufacturing industries,Month over month,1999M02,-0.09,1999,2
259,Manufacturing industries,Month over month,1999M03,-0.02,1999,3
260,Manufacturing industries,Month over month,1999M04,0.05,1999,4
261,Manufacturing industries,Month over month,1999M05,0.11,1999,5
262,Manufacturing industries,Month over month,1999M06,0.15,1999,6
263,Manufacturing industries,Month over month,1999M07,0.18,1999,7
264,Manufacturing industries,Month over month,1999M08,0.19,1999,8
265,Manufacturing industries,Month over month,1999M09,0.19,1999,9
266,Manufacturing industries,Month over month,1999M10,0.18,1999,10
267,Manufacturing industries,Month over month,1999M11,0.18,1999,11
268,Manufacturing industries,Month over month,1999M12,0.17,1999,12
269,Manufacturing industries,Month over month,2000M01,0.17,2000,1
270,Manufacturing industries,Month over month,2000M02,0.16,2000,2
271,Manufacturing industries,Month over month,2000M03,0.16,2000,3
272,Manufacturing industries,Month over month,2000M04,0.15,2000,4
273,Manufacturing industries,Month over month,2000M05,0.13,2000,5
274,Manufacturing industries,Month over month,2000M06,0.11,2000,6
275,Manufacturing industries,Month over month,2000M07,0.08,2000,7
276,Manufacturing industries,Month over month,2000M08,0.04,2000,8
277,Manufacturing industries,Month over month,2000M09,0.01,2000,9
278,Manufacturing industries,Month over month,2000M10,-0.03,2000,10
279,Manufacturing industries,Month over month,2000M11,-0.07,2000,11
280,Manufacturing industries,Month over month,2000M12,-0.11,2000,12
281,Manufacturing industries,Month over month,2001M01,-0.14,2001,1
282,Manufacturing industries,Month over month,2001M02,-0.17,2001,2
283,Manufacturing industries,Month over month,2001M03,-0.19,2001,3
284,Manufacturing industries,Month over month,2001M04,-0.2,2001,4
285,Manufacturing industries,Month over month,2001M05,-0.2,2001,5
286,Manufacturing industries,Month over month,2001M06,-0.19,2001,6
287,Manufacturing industries,Month over month,2001M07,-0.18,2001,7
288,Manufacturing industries,Month over month,2001M08,-0.17,2001,8
289,Manufacturing industries,Month over month,2001M09,-0.15,2001,9
290,Manufacturing industries,Month over month,2001M10,-0.12,2001,10
291,Manufacturing industries,Month over month,2001M11,-0.07,2001,11
292,Manufacturing industries,Month over month,2001M12,-0.03,2001,12
293,Manufacturing industries,Month over month,2002M01,0.02,2002,1
294,Manufacturing industries,Month over month,2002M02,0.05,2002,2
295,Manufacturing industries,Month over month,2002M03,0.08,2002,3
296,Manufacturing industries,Month over month,2002M04,0.08,2002,4
297,Manufacturing industries,Month over month,2002M05,0.08,2002,5
298,Manufacturing industries,Month over month,2002M06,0.07,2002,6
299,Manufacturing industries,Month over month,2002M07,0.05,2002,7
300,Manufacturing industries,Month over month,2002M08,0.03,2002,8
301,Manufacturing industries,Month over month,2002M09,0.01,2002,9
302,Manufacturing industries,Month over month,2002M10,-0.01,2002,10
303,Manufacturing industries,Month over month,2002M11,-0.03,2002,11
304,Manufacturing industries,Month over month,2002M12,-0.05,2002,12
305,Manufacturing industries,Month over month,2003M01,-0.06,2003,1
306,Manufacturing industries,Month over month,2003M02,-0.07,2003,2
307,Manufacturing industries,Month over month,2003M03,-0.06,2003,3
308,Manufacturing industries,Month over month,2003M04,-0.04,2003,4
309,Manufacturing industries,Month over month,2003M05,-0.02,2003,5
310,Manufacturing industries,Month over month,2003M06,0.02,2003,6
311,Manufacturing industries,Month over month,2003M07,0.06,2003,7
312,Manufacturing industries,Month over month,2003M08,0.1,2003,8
313,Manufacturing industries,Month over month,2003M09,0.14,2003,9
314,Manufacturing industries,Month over month,2003M10,0.16,2003,10
315,Manufacturing industries,Month over month,2003M11,0.17,2003,11
316,Manufacturing industries,Month over month,2003M12,0.16,2003,12
317,Manufacturing industries,Month over month,2004M01,0.15,2004,1
318,Manufacturing industries,Month over month,2004M02,0.13,2004,2
319,Manufacturing industries,Month over month,2004M03,0.11,2004,3
320,Manufacturing industries,Month over month,2004M04,0.09,2004,4
321,Manufacturing industries,Month over month,2004M05,0.06,2004,5
322,Manufacturing industries,Month over month,2004M06,0.02,2004,6
323,Manufacturing industries,Month over month,2004M07,-0.02,2004,7
324,Manufacturing industries,Month over month,2004M08,-0.05,2004,8
325,Manufacturing industries,Month over month,2004M09,-0.07,2004,9
326,Manufacturing industries,Month over month,2004M10,-0.09,2004,10
327,Manufacturing industries,Month over month,2004M11,-0.09,2004,11
328,Manufacturing industries,Month over month,2004M12,-0.09,2004,12
329,Manufacturing industries,Month over month,2005M01,-0.07,2005,1
330,Manufacturing industries,Month over month,2005M02,-0.05,2005,2
331,Manufacturing industries,Month over month,2005M03,-0.02,2005,3
332,Manufacturing industries,Month over month,2005M04,0.01,2005,4
333,Manufacturing industries,Month over month,2005M05,0.04,2005,5
334,Manufacturing industries,Month over month,2005M06,0.06,2005,6
335,Manufacturing industries,Month over month,2005M07,0.08,2005,7
336,Manufacturing industries,Month over month,2005M08,0.1,2005,8
337,Manufacturing industries,Month over month,2005M09,0.1,2005,9
338,Manufacturing industries,Month over month,2005M10,0.1,2005,10
339,Manufacturing industries,Month over month,2005M11,0.1,2005,11
340,Manufacturing industries,Month over month,2005M12,0.1,2005,12
341,Manufacturing industries,Month over month,2006M01,0.1,2006,1
342,Manufacturing industries,Month over month,2006M02,0.09,2006,2
343,Manufacturing industries,Month over month,2006M03,0.08,2006,3
344,Manufacturing industries,Month over month,2006M04,0.07,2006,4
345,Manufacturing industries,Month over month,2006M05,0.06,2006,5
346,Manufacturing industries,Month over month,2006M06,0.05,2006,6
347,Manufacturing industries,Month over month,2006M07,0.03,2006,7
348,Manufacturing industries,Month over month,2006M08,0.02,2006,8
349,Manufacturing industries,Month over month,2006M09,0.01,2006,9
350,Manufacturing industries,Month over month,2006M10,0.01,2006,10
351,Manufacturing industries,Month over month,2006M11,0.0,2006,11
352,Manufacturing industries,Month over month,2006M12,-0.01,2006,12
353,Manufacturing industries,Month over month,2007M01,-0.01,2007,1
354,Manufacturing industries,Month over month,2007M02,-0.02,2007,2
355,Manufacturing industries,Month over month,2007M03,-0.03,2007,3
356,Manufacturing industries,Month over month,2007M04,-0.04,2007,4
357,Manufacturing industries,Month over month,2007M05,-0.05,2007,5
358,Manufacturing industries,Month over month,2007M06,-0.06,2007,6
359,Manufacturing industries,Month over month,2007M07,-0.07,2007,7
360,Manufacturing industries,Month over month,2007M08,-0.07,2007,8
361,Manufacturing industries,Month over month,2007M09,-0.08,2007,9
362,Manufacturing industries,Month over month,2007M10,-0.08,2007,10
363,Manufacturing industries,Month over month,2007M11,-0.09,2007,11
364,Manufacturing industries,Month over month,2007M12,-0.09,2007,12
365,Manufacturing industries,Month over month,2008M01,-0.1,2008,1
366,Manufacturing industries,Month over month,2008M02,-0.12,2008,2
367,Manufacturing industries,Month over month,2008M03,-0.14,2008,3
368,Manufacturing industries,Month over month,2008M04,-0.17,2008,4
369,Manufacturing industries,Month over month,2008M05,-0.21,2008,5
370,Manufacturing industries,Month over month,2008M06,-0.25,2008,6
371,Manufacturing industries,Month over month,2008M07,-0.3,2008,7
372,Manufacturing industries,Month over month,2008M08,-0.35,2008,8
373,Manufacturing industries,Month over month,2008M09,-0.38,2008,9
374,Manufacturing industries,Month over month,2008M10,-0.39,2008,10
375,Manufacturing industries,Month over month,2008M11,-0.38,2008,11
376,Manufacturing industries,Month over month,2008M12,-0.35,2008,12
377,Manufacturing industries,Month over month,2009M01,-0.29,2009,1
378,Manufacturing industries,Month over month,2009M02,-0.21,2009,2
379,Manufacturing industries,Month over month,2009M03,-0.11,2009,3
380,Manufacturing industries,Month over month,2009M04,-0.01,2009,4
381,Manufacturing industries,Month over month,2009M05,0.09,2009,5
382,Manufacturing industries,Month over month,2009M06,0.16,2009,6
383,Manufacturing industries,Month over month,2009M07,0.21,2009,7
384,Manufacturing industries,Month over month,2009M08,0.25,2009,8
385,Manufacturing industries,Month over month,2009M09,0.27,2009,9
386,Manufacturing industries,Month over month,2009M10,0.29,2009,10
387,Manufacturing industries,Month over month,2009M11,0.3,2009,11
388,Manufacturing industries,Month over month,2009M12,0.29,2009,12
389,Manufacturing industries,Month over month,2010M01,0.29,2010,1
390,Manufacturing industries,Month over month,2010M02,0.28,2010,2
391,Manufacturing industries,Month over month,2010M03,0.27,2010,3
392,Manufacturing industries,Month over month,2010M04,0.25,2010,4
393,Manufacturing industries,Month over month,2010M05,0.22,2010,5
394,Manufacturing industries,Month over month,2010M06,0.18,2010,6
395,Manufacturing industries,Month over month,2010M07,0.14,2010,7
396,Manufacturing industries,Month over month,2010M08,0.1,2010,8
397,Manufacturing industries,Month over month,2010M09,0.08,2010,9
398,Manufacturing industries,Month over month,2010M10,0.06,2010,10
399,Manufacturing industries,Month over month,2010M11,0.06,2010,11
400,Manufacturing industries,Month over month,2010M12,0.07,2010,12
401,Manufacturing industries,Month over month,2011M01,0.07,2011,1
402,Manufacturing industries,Month over month,2011M02,0.08,2011,2
403,Manufacturing industries,Month over month,2011M03,0.07,2011,3
404,Manufacturing industries,Month over month,2011M04,0.05,2011,4
405,Manufacturing industries,Month over month,2011M05,0.02,2011,5
406,Manufacturing industries,Month over month,2011M06,-0.02,2011,6
407,Manufacturing industries,Month over month,2011M07,-0.05,2011,7
408,Manufacturing industries,Month over month,2011M08,-0.07,2011,8
409,Manufacturing industries,Month over month,2011M09,-0.08,2011,9
410,Manufacturing industries,Month over month,2011M10,-0.08,2011,10
411,Manufacturing industries,Month over month,2011M11,-0.06,2011,11
412,Manufacturing industries,Month over month,2011M12,-0.05,2011,12
413,Manufacturing industries,Month over month,2012M01,-0.04,2012,1
414,Manufacturing industries,Month over month,2012M02,-0.04,2012,2
415,Manufacturing industries,Month over month,2012M03,-0.05,2012,3
416,Manufacturing industries,Month over month,2012M04,-0.06,2012,4
417,Manufacturing industries,Month over month,2012M05,-0.07,2012,5
418,Manufacturing industries,Month over month,2012M06,-0.08,2012,6
419,Manufacturing industries,Month over month,2012M07,-0.09,2012,7
420,Manufacturing industries,Month over month,2012M08,-0.09,2012,8
421,Manufacturing industries,Month over month,2012M09,-0.09,2012,9
422,Manufacturing industries,Month over month,2012M10,-0.07,2012,10
423,Manufacturing industries,Month over month,2012M11,-0.05,2012,11
424,Manufacturing industries,Month over month,2012M12,-0.03,2012,12
425,Manufacturing industries,Month over month,2013M01,0.0,2013,1
426,Manufacturing industries,Month over month,2013M02,0.02,2013,2
427,Manufacturing industries,Month over month,2013M03,0.05,2013,3
428,Manufacturing industries,Month over month,2013M04,0.08,2013,4
429,Manufacturing industries,Month over month,2013M05,0.11,2013,5
430,Manufacturing industries,Month over month,2013M06,0.13,2013,6
431,Manufacturing industries,Month over month,2013M07,0.15,2013,7
432,Manufacturing industries,Month over month,2013M08,0.15,2013,8
433,Manufacturing industries,Month over month,2013M09,0.14,2013,9
434,Manufacturing industries,Month over month,2013M10,0.12,2013,10
435,Manufacturing industries,Month over month,2013M11,0.09,2013,11
436,Manufacturing industries,Month over month,2013M12,0.05,2013,12
437,Manufacturing industries,Month over month,2014M01,0.02,2014,1
438,Manufacturing industries,Month over month,2014M02,-0.03,2014,2
439,Manufacturing industries,Month over month,2014M03,-0.08,2014,3
440,Manufacturing industries,Month over month,2014M04,-0.13,2014,4
441,Manufacturing industries,Month over month,2014M05,-0.19,2014,5
442,Manufacturing industries,Month over month,2014M06,-0.22,2014,6
443,Manufacturing industries,Month over month,2014M07,-0.23,2014,7
444,Manufacturing industries,Month over month,2014M08,-0.23,2014,8
445,Manufacturing industries,Month over month,2014M09,-0.21,2014,9
446,Manufacturing industries,Month over month,2014M10,-0.18,2014,10
447,Manufacturing industries,Month over month,2014M11,-0.14,2014,11
448,Manufacturing industries,Month over month,2014M12,-0.09,2014,12
449,Manufacturing industries,Month over month,2015M01,-0.04,2015,1
450,Manufacturing industries,Month over month,2015M02,0.01,2015,2
451,Manufacturing industries,Month over month,2015M03,0.05,2015,3
452,Manufacturing industries,Month over month,2015M04,0.08,2015,4
453,Manufacturing industries,Month over month,2015M05,0.1,2015,5
454,Manufacturing industries,Month over month,2015M06,0.1,2015,6
455,Manufacturing industries,Month over month,2015M07,0.09,2015,7
456,Manufacturing industries,Month over month,2015M08,0.07,2015,8
457,Manufacturing industries,Month over month,2015M09,0.05,2015,9
458,Manufacturing industries,Month over month,2015M10,0.03,2015,10
459,Manufacturing industries,Month over month,2015M11,0.01,2015,11
460,Manufacturing industries,Month over month,2015M12,-0.01,2015,12
461,Manufacturing industries,Month over month,2016M01,-0.02,2016,1
462,Manufacturing industries,Month over month,2016M02,-0.02,2016,2
463,Manufacturing industries,Month over month,2016M03,-0.02,2016,3
464,Manufacturing industries,Month over month,2016M04,-0.02,2016,4
465,Manufacturing industries,Month over month,2016M05,-0.02,2016,5
466,Manufacturing industries,Month over month,2016M06,-0.02,2016,6
467,Manufacturing industries,Month over month,2016M07,-0.02,2016,7
468,Manufacturing industries,Month over month,2016M08,-0.02,2016,8
469,Manufacturing industries,Month over month,2016M09,0.0,2016,9
470,Manufacturing industries,Month over month,2016M10,0.03,2016,10
471,Manufacturing industries,Month over month,2016M11,0.06,2016,11
472,Manufacturing industries,Month over month,2016M12,0.09,2016,12
473,Manufacturing industries,Month over month,2017M01,0.11,2017,1
474,Manufacturing industries,Month over month,2017M02,0.11,2017,2
475,Manufacturing industries,Month over month,2017M03,0.11,2017,3
476,Manufacturing industries,Month over month,2017M04,0.1,2017,4
477,Manufacturing industries,Month over month,2017M05,0.08,2017,5
478,Manufacturing industries,Month over month,2017M06,0.07,2017,6
479,Manufacturing industries,Month over month,2017M07,0.05,2017,7
480,Manufacturing industries,Month over month,2017M08,0.02,2017,8
481,Manufacturing industries,Month over month,2017M09,0.01,2017,9
482,Manufacturing industries,Month over month,2017M10,0.0,2017,10
483,Manufacturing industries,Month over month,2017M11,0.0,2017,11
484,Manufacturing industries,Month over month,2017M12,-0.01,2017,12
485,Manufacturing industries,Month over month,2018M01,-0.01,2018,1
486,Manufacturing industries,Month over month,2018M02,-0.03,2018,2
