,TIME,CONFIDENCE_IND_TOTAL_BYG,YEAR,QUARTER
247,1998M01,-3,1998,1
248,1998M02,-1,1998,2
249,1998M03,5,1998,3
250,1998M04,7,1998,4
251,1998M05,6,1998,5
252,1998M06,4,1998,6
253,1998M07,1,1998,7
254,1998M08,-2,1998,8
255,1998M09,-4,1998,9
256,1998M10,-5,1998,10
257,1998M11,-14,1998,11
258,1998M12,-13,1998,12
259,1999M01,-20,1999,1
260,1999M02,-17,1999,2
261,1999M03,-14,1999,3
262,1999M04,-9,1999,4
263,1999M05,4,1999,5
264,1999M06,-1,1999,6
265,1999M07,-8,1999,7
266,1999M08,-10,1999,8
267,1999M09,-6,1999,9
268,1999M10,-8,1999,10
269,1999M11,-1,1999,11
270,1999M12,-12,1999,12
271,2000M01,3,2000,1
272,2000M02,3,2000,2
273,2000M03,4,2000,3
274,2000M04,-6,2000,4
275,2000M05,-7,2000,5
276,2000M06,-6,2000,6
277,2000M07,-2,2000,7
278,2000M08,2,2000,8
279,2000M09,1,2000,9
280,2000M10,-2,2000,10
281,2000M11,-2,2000,11
282,2000M12,-5,2000,12
283,2001M01,-6,2001,1
284,2001M02,-7,2001,2
285,2001M03,-11,2001,3
286,2001M04,-9,2001,4
287,2001M05,-10,2001,5
288,2001M06,-12,2001,6
289,2001M07,-11,2001,7
290,2001M08,-13,2001,8
291,2001M09,-15,2001,9
292,2001M10,-12,2001,10
293,2001M11,-17,2001,11
294,2001M12,-13,2001,12
295,2002M01,-10,2002,1
296,2002M02,-12,2002,2
297,2002M03,-9,2002,3
298,2002M04,-12,2002,4
299,2002M05,-13,2002,5
300,2002M06,-13,2002,6
301,2002M07,-14,2002,7
302,2002M08,-16,2002,8
303,2002M09,-16,2002,9
304,2002M10,-17,2002,10
305,2002M11,-19,2002,11
306,2002M12,-23,2002,12
307,2003M01,-20,2003,1
308,2003M02,-21,2003,2
309,2003M03,-23,2003,3
310,2003M04,-24,2003,4
311,2003M05,-24,2003,5
312,2003M06,-20,2003,6
313,2003M07,-17,2003,7
314,2003M08,-11,2003,8
315,2003M09,-15,2003,9
316,2003M10,-16,2003,10
317,2003M11,-14,2003,11
318,2003M12,-18,2003,12
319,2004M01,-15,2004,1
320,2004M02,-12,2004,2
321,2004M03,-9,2004,3
322,2004M04,-6,2004,4
323,2004M05,-5,2004,5
324,2004M06,-5,2004,6
325,2004M07,-5,2004,7
326,2004M08,-2,2004,8
327,2004M09,-1,2004,9
328,2004M10,-4,2004,10
329,2004M11,-2,2004,11
330,2004M12,0,2004,12
331,2005M01,-2,2005,1
332,2005M02,3,2005,2
333,2005M03,5,2005,3
334,2005M04,8,2005,4
335,2005M05,9,2005,5
336,2005M06,7,2005,6
337,2005M07,6,2005,7
338,2005M08,6,2005,8
339,2005M09,8,2005,9
340,2005M10,12,2005,10
341,2005M11,13,2005,11
342,2005M12,14,2005,12
343,2006M01,19,2006,1
344,2006M02,21,2006,2
345,2006M03,21,2006,3
346,2006M04,23,2006,4
347,2006M05,23,2006,5
348,2006M06,25,2006,6
349,2006M07,22,2006,7
350,2006M08,21,2006,8
351,2006M09,22,2006,9
352,2006M10,20,2006,10
353,2006M11,22,2006,11
354,2006M12,19,2006,12
355,2007M01,22,2007,1
356,2007M02,16,2007,2
357,2007M03,14,2007,3
358,2007M04,9,2007,4
359,2007M05,5,2007,5
360,2007M06,7,2007,6
361,2007M07,6,2007,7
362,2007M08,7,2007,8
363,2007M09,8,2007,9
364,2007M10,7,2007,10
365,2007M11,5,2007,11
366,2007M12,2,2007,12
367,2008M01,0,2008,1
368,2008M02,-1,2008,2
369,2008M03,-2,2008,3
370,2008M04,-4,2008,4
371,2008M05,-11,2008,5
372,2008M06,-15,2008,6
