,TIME,CONFIDENCE_IND_TOTAL_IND,YEAR,QUARTER
163,2005M01,3,2005,1
164,2005M02,2,2005,2
165,2005M03,0,2005,3
166,2005M04,-6,2005,4
167,2005M05,-2,2005,5
168,2005M06,-3,2005,6
169,2005M07,-6,2005,7
170,2005M08,5,2005,8
171,2005M09,1,2005,9
172,2005M10,2,2005,10
173,2005M11,4,2005,11
174,2005M12,1,2005,12
175,2006M01,5,2006,1
176,2006M02,10,2006,2
177,2006M03,7,2006,3
178,2006M04,9,2006,4
179,2006M05,8,2006,5
180,2006M06,12,2006,6
181,2006M07,9,2006,7
182,2006M08,7,2006,8
183,2006M09,14,2006,9
184,2006M10,10,2006,10
185,2006M11,9,2006,11
186,2006M12,10,2006,12
187,2007M01,14,2007,1
188,2007M02,11,2007,2
189,2007M03,9,2007,3
190,2007M04,4,2007,4
191,2007M05,5,2007,5
192,2007M06,-1,2007,6
193,2007M07,1,2007,7
194,2007M08,5,2007,8
195,2007M09,3,2007,9
196,2007M10,3,2007,10
197,2007M11,3,2007,11
198,2007M12,6,2007,12
199,2008M01,6,2008,1
200,2008M02,-1,2008,2
201,2008M03,-3,2008,3
202,2008M04,-3,2008,4
203,2008M05,-1,2008,5
204,2008M06,-4,2008,6
205,2008M07,-4,2008,7
206,2008M08,-9,2008,8
207,2008M09,-12,2008,9
208,2008M10,-13,2008,10
209,2008M11,-18,2008,11
210,2008M12,-23,2008,12
211,2009M01,-32,2009,1
212,2009M02,-34,2009,2
213,2009M03,-31,2009,3
214,2009M04,-35,2009,4
215,2009M05,-21,2009,5
216,2009M06,-16,2009,6
217,2009M07,-11,2009,7
218,2009M08,-8,2009,8
219,2009M09,-8,2009,9
220,2009M10,-7,2009,10
221,2009M11,-1,2009,11
222,2009M12,-2,2009,12
223,2010M01,1,2010,1
224,2010M02,2,2010,2
225,2010M03,7,2010,3
226,2010M04,5,2010,4
227,2010M05,6,2010,5
228,2010M06,6,2010,6
229,2010M07,7,2010,7
230,2010M08,5,2010,8
231,2010M09,7,2010,9
232,2010M10,2,2010,10
233,2010M11,-3,2010,11
234,2010M12,-2,2010,12
235,2011M01,4,2011,1
236,2011M02,3,2011,2
237,2011M03,2,2011,3
238,2011M04,8,2011,4
239,2011M05,11,2011,5
240,2011M06,4,2011,6
241,2011M07,6,2011,7
242,2011M08,5,2011,8
243,2011M09,1,2011,9
244,2011M10,0,2011,10
245,2011M11,1,2011,11
246,2011M12,5,2011,12
247,2012M01,5,2012,1
248,2012M02,9,2012,2
249,2012M03,2,2012,3
250,2012M04,3,2012,4
251,2012M05,0,2012,5
252,2012M06,0,2012,6
253,2012M07,5,2012,7
254,2012M08,1,2012,8
255,2012M09,0,2012,9
256,2012M10,-7,2012,10
257,2012M11,1,2012,11
258,2012M12,-1,2012,12
259,2013M01,4,2013,1
260,2013M02,3,2013,2
261,2013M03,4,2013,3
262,2013M04,-4,2013,4
263,2013M05,-5,2013,5
264,2013M06,3,2013,6
265,2013M07,-2,2013,7
266,2013M08,-1,2013,8
267,2013M09,7,2013,9
268,2013M10,7,2013,10
269,2013M11,9,2013,11
270,2013M12,2,2013,12
271,2014M01,12,2014,1
272,2014M02,7,2014,2
273,2014M03,13,2014,3
274,2014M04,9,2014,4
275,2014M05,2,2014,5
276,2014M06,-6,2014,6
277,2014M07,-13,2014,7
278,2014M08,-4,2014,8
279,2014M09,-8,2014,9
280,2014M10,-15,2014,10
281,2014M11,-15,2014,11
282,2014M12,-19,2014,12
283,2015M01,-15,2015,1
284,2015M02,-13,2015,2
285,2015M03,-16,2015,3
286,2015M04,-11,2015,4
287,2015M05,-6,2015,5
288,2015M06,-8,2015,6
289,2015M07,-12,2015,7
290,2015M08,-6,2015,8
291,2015M09,-5,2015,9
292,2015M10,-5,2015,10
293,2015M11,-7,2015,11
294,2015M12,-8,2015,12
295,2016M01,-6,2016,1
296,2016M02,-8,2016,2
297,2016M03,-5,2016,3
298,2016M04,-6,2016,4
299,2016M05,-8,2016,5
300,2016M06,-2,2016,6
301,2016M07,-5,2016,7
302,2016M08,-6,2016,8
303,2016M09,-7,2016,9
304,2016M10,-9,2016,10
305,2016M11,-8,2016,11
306,2016M12,-2,2016,12
307,2017M01,-4,2017,1
308,2017M02,-3,2017,2
309,2017M03,0,2017,3
310,2017M04,1,2017,4
311,2017M05,-6,2017,5
312,2017M06,3,2017,6
313,2017M07,6,2017,7
314,2017M08,0,2017,8
315,2017M09,0,2017,9
316,2017M10,2,2017,10
317,2017M11,2,2017,11
318,2017M12,3,2017,12
319,2018M01,-3,2018,1
320,2018M02,0,2018,2
321,2018M03,-2,2018,3
322,2018M04,1,2018,4
323,2018M05,4,2018,5
324,2018M06,2,2018,6
325,2018M07,3,2018,7
