,EMPLOY_STATUS,TIME,"EMPLOYED, (1000 per.)",YEAR,QUARTER
48,Employed,2008Q1,2771,2008,1
49,Employed,2008Q2,2812,2008,2
50,Employed,2008Q3,2820,2008,3
51,Employed,2008Q4,2818,2008,4
52,Employed,2009Q1,2774,2009,1
53,Employed,2009Q2,2733,2009,2
54,Employed,2009Q3,2727,2009,3
55,Employed,2009Q4,2673,2009,4
56,Employed,2010Q1,2667,2010,1
57,Employed,2010Q2,2658,2010,2
58,Employed,2010Q3,2652,2010,3
59,Employed,2010Q4,2647,2010,4
60,Employed,2011Q1,2649,2011,1
61,Employed,2011Q2,2646,2011,2
62,Employed,2011Q3,2647,2011,3
63,Employed,2011Q4,2639,2011,4
64,Employed,2012Q1,2639,2012,1
65,Employed,2012Q2,2624,2012,2
66,Employed,2012Q3,2612,2012,3
67,Employed,2012Q4,2619,2012,4
68,Employed,2013Q1,2626,2013,1
69,Employed,2013Q2,2632,2013,2
70,Employed,2013Q3,2623,2013,3
71,Employed,2013Q4,2614,2013,4
72,Employed,2014Q1,2601,2014,1
73,Employed,2014Q2,2631,2014,2
74,Employed,2014Q3,2661,2014,3
75,Employed,2014Q4,2671,2014,4
76,Employed,2015Q1,2674,2015,1
77,Employed,2015Q2,2668,2015,2
78,Employed,2015Q3,2674,2015,3
79,Employed,2015Q4,2703,2015,4
80,Employed,2016Q1,2747,2016,1
81,Employed,2016Q2,2755,2016,2
82,Employed,2016Q3,2746,2016,3
83,Employed,2016Q4,2745,2016,4
84,Employed,2017Q1,2718,2017,1
85,Employed,2017Q2,2724,2017,2
86,Employed,2017Q3,2744,2017,3
87,Employed,2017Q4,2755,2017,4
88,Employed,2018Q1,2772,2018,1
89,Employed,2018Q2,2788,2018,2
